FL,Deltona,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI
MT,Missoula,8.3,"( 8.2,  8.4)",8.4,"( 8.3,  8.5)"
FL,Tallahassee,9.5,"( 9.3,  9.7)",9.3,"( 9.2,  9.5)"
FL,Lauderhill,10.1,"( 9.9, 10.2)",9.4,"( 9.3,  9.5)"
IA,Waterloo,10.9,"(10.6, 11.1)",10.9,"(10.6, 11.1)"
MI,Westland,8.9,"( 8.8,  9.1)",9,"( 8.9,  9.1)"
IL,Waukegan,10.7,"(10.6, 10.9)",10.8,"(10.6, 10.9)"
KY,Lexington,10.3,"(10.2, 10.5)",10.3,"(10.1, 10.4)"
NJ,Elizabeth,11.2,"(11.1, 11.3)",11.1,"(11.0, 11.2)"
GA,Warner Robins,9,"( 8.8,  9.1)",8.9,"( 8.8,  9.0)"
NY,Schenectady,9.7,"( 9.6,  9.9)",9.6,"( 9.5,  9.8)"
NV,Sparks,11.5,"(11.4, 11.7)",11.5,"(11.3, 11.6)"
GA,Columbus,9.3,"( 9.2,  9.4)",9.3,"( 9.1,  9.4)"
IL,Joliet,9.9,"( 9.8, 10.0)",9.8,"( 9.7,  9.9)"
FL,Pompano Beach,9.8,"( 9.7,  9.9)",9.8,"( 9.7,  9.9)"
MI,Detroit,9.2,"( 9.1,  9.4)",9.4,"( 9.3,  9.6)"
FL,Hollywood,13.9,"(13.9, 14.0)",13.9,"(13.8, 13.9)"
MN,Rochester,8.4,"( 8.3,  8.5)",8.5,"( 8.4,  8.5)"
MO,St. Louis,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
KS,Overland Park,11.2,"(11.1, 11.3)",11.2,"(11.1, 11.2)"
MA,Cambridge,7.7,"( 7.6,  7.7)",7.7,"( 7.6,  7.7)"
MO,Independence,11,"(10.8, 11.1)",10.9,"(10.8, 11.0)"
IL,Cicero,10.1,"( 9.9, 10.2)",10.1,"(10.0, 10.2)"
FL,Palm Bay,9.4,"( 9.2,  9.6)",9.4,"( 9.2,  9.6)"
NY,Buffalo,9.3,"( 9.1,  9.4)",9.3,"( 9.2,  9.5)"
IN,Muncie,12,"(11.9, 12.1)",11.9,"(11.9, 12.0)"
IN,Fishers,12.1,"(11.9, 12.4)",11.8,"(11.6, 12.0)"
ME,Portland,8.7,"( 8.5,  8.9)",8.6,"( 8.4,  8.7)"
MI,Kalamazoo,10.8,"(10.7, 11.0)",10.8,"(10.7, 11.0)"
MN,Brooklyn Park,12,"(11.8, 12.3)",11.7,"(11.5, 11.9)"
KY,Louisville,9.4,"( 9.3,  9.5)",9.3,"( 9.1,  9.4)"
MA,Newton,11.7,"(11.6, 11.7)",11.7,"(11.6, 11.7)"
TX,Dallas,10.2,"(10.1, 10.4)",10.2,"(10.1, 10.4)"
WA,Yakima,9.1,"( 9.1,  9.2)",9.1,"( 9.1,  9.2)"
TX,Tyler,11.1,"(10.9, 11.3)",11.1,"(11.0, 11.3)"
TX,Midland,9.3,"( 9.2,  9.5)",9.4,"( 9.2,  9.5)"
VA,Chesapeake,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.3)"
NC,Jacksonville,9.2,"( 9.1,  9.3)",9.2,"( 9.1,  9.2)"
VA,Portsmouth,8.2,"( 8.0,  8.4)",8.4,"( 8.3,  8.6)"
OH,Akron,10.6,"(10.5, 10.8)",10.6,"(10.5, 10.8)"
TN,Nashville,11.6,"(11.5, 11.7)",11.6,"(11.5, 11.7)"
WI,Kenosha,9.6,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)"
RI,Providence,10,"( 9.8, 10.1)",9.9,"( 9.8, 10.1)"
OK,Tulsa,12.4,"(12.3, 12.5)",12.2,"(12.1, 12.4)"
PA,Pittsburgh,10,"(10.0, 10.1)",10,"(10.0, 10.1)"
OR,Beaverton,10.6,"(10.6, 10.7)",10.6,"(10.5, 10.6)"
TN,Clarksville,8.9,"( 8.7,  9.0)",8.8,"( 8.7,  9.0)"
OH,Columbus,9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)"
UT,Sandy,10.9,"(10.8, 10.9)",10.8,"(10.7, 10.8)"
WA,Auburn,8.8,"( 8.7,  9.0)",8.7,"( 8.6,  8.9)"
OK,Edmond,10.5,"(10.3, 10.6)",10.4,"(10.3, 10.6)"
SC,Mount Pleasant,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)"
TX,Pearland,7.3,"( 7.1,  7.5)",7.3,"( 7.1,  7.5)"
TX,Abilene,7.5,"( 7.4,  7.6)",7.5,"( 7.3,  7.6)"
TX,Irving,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
OR,Hillsboro,8.2,"( 8.2,  8.3)",8.3,"( 8.2,  8.3)"
UT,Orem,9,"( 8.8,  9.1)",8.9,"( 8.8,  9.1)"
VA,Richmond,9.1,"( 8.9,  9.2)",8.9,"( 8.8,  9.1)"
TX,Lubbock,10.7,"(10.6, 10.8)",10.6,"(10.5, 10.7)"
WY,Cheyenne,8.7,"( 8.6,  8.8)",8.5,"( 8.5,  8.6)"
TX,Austin,9.5,"( 9.3,  9.6)",9.5,"( 9.3,  9.6)"
WA,Renton,7.8,"( 7.7,  7.8)",7.7,"( 7.6,  7.7)"
TX,Mission,9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)"
WA,Seattle,7.8,"( 7.7,  8.0)",7.8,"( 7.7,  8.0)"
VA,Hampton,9.2,"( 9.2,  9.3)",9.2,"( 9.1,  9.2)"
TX,Frisco,10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)"
NC,Raleigh,7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)"
TX,Arlington,8.3,"( 8.2,  8.3)",8.1,"( 8.1,  8.2)"
VA,Lynchburg,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
TX,McAllen,10.3,"(10.1, 10.5)",10.1,"(10.0, 10.3)"
TX,Waco,7.8,"( 7.6,  7.9)",7.8,"( 7.6,  7.9)"
OR,Gresham,9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.8)"
PA,Reading,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.4)"
TX,Denton,11.6,"(11.5, 11.7)",11.5,"(11.4, 11.7)"
OK,Lawton,8.9,"( 8.8,  9.1)",8.5,"( 8.4,  8.7)"
WA,Vancouver,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.5)"
PA,Allentown,10.7,"(10.6, 10.8)",10.7,"(10.6, 10.8)"
TX,Pasadena,11,"(10.8, 11.1)",10.9,"(10.8, 11.1)"
TX,Bryan,8.2,"( 8.1,  8.4)",8.2,"( 8.1,  8.3)"
TX,Round Rock,9.2,"( 9.0,  9.4)",9.1,"( 9.0,  9.3)"
ND,Fargo,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.3)"
TN,Knoxville,8.5,"( 8.4,  8.6)",8.3,"( 8.2,  8.5)"
WI,Green Bay,10,"( 9.9, 10.2)",10,"( 9.8, 10.1)"
UT,Salt Lake City,10.1,"(10.0, 10.3)",10.1,"(10.0, 10.2)"
VA,Virginia Beach,9.4,"( 9.3,  9.5)",9.3,"( 9.2,  9.4)"
TX,Houston,8.7,"( 8.6,  8.7)",8.6,"( 8.6,  8.7)"
TX,Richardson,8.5,"( 8.5,  8.6)",8.5,"( 8.5,  8.5)"
OH,Cleveland,7.5,"( 7.4,  7.6)",7.5,"( 7.4,  7.6)"
WA,Federal Way,13.2,"(13.1, 13.3)",13.1,"(13.1, 13.2)"
RI,Pawtucket,10.1,"( 9.9, 10.2)",10,"( 9.9, 10.1)"
WA,Spokane,12.7,"(12.5, 12.8)",12.7,"(12.5, 12.8)"
TX,Fort Worth,10.6,"(10.5, 10.7)",10.6,"(10.5, 10.7)"
WA,Everett,9.3,"( 9.2,  9.3)",9.2,"( 9.2,  9.3)"
UT,Ogden,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.5)"
NC,Greensboro,10.2,"(10.1, 10.4)",10.1,"(10.0, 10.3)"
OR,Salem,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
PA,Bethlehem,9.7,"( 9.5,  9.8)",9.6,"( 9.5,  9.7)"
SC,Columbia,10.1,"(10.0, 10.3)",10.2,"(10.0, 10.3)"
TX,Brownsville,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)"
OH,Toledo,8.4,"( 8.3,  8.6)",8.4,"( 8.3,  8.5)"
OK,Norman,11.6,"(11.5, 11.6)",11.5,"(11.4, 11.6)"
SC,Charleston,10,"( 9.8, 10.1)",9.7,"( 9.5,  9.8)"
TX,Amarillo,8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.5)"
VA,Newport News,8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.8)"
OR,Eugene,9.8,"( 9.7,  9.9)",9.7,"( 9.7,  9.8)"
TX,Edinburg,9.7,"( 9.6,  9.9)",9.6,"( 9.5,  9.7)"
OH,Cincinnati,7.7,"( 7.5,  8.0)",7.7,"( 7.5,  7.9)"
TN,Memphis,11.5,"(11.4, 11.6)",11.4,"(11.3, 11.5)"
WI,Milwaukee,10.9,"(10.9, 11.0)",10.9,"(10.8, 10.9)"
SD,Rapid City,12,"(11.9, 12.1)",11.9,"(11.9, 12.0)"
TX,McKinney,8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.9)"
VT,Burlington,7.9,"( 7.8,  8.0)",7.8,"( 7.8,  8.0)"
TX,League City,11.4,"(11.0, 11.8)",10.9,"(10.7, 11.2)"
TX,Grand Prairie,7.5,"( 7.3,  7.6)",7.4,"( 7.2,  7.5)"
NC,Wilmington,8.6,"( 8.6,  8.7)",8.6,"( 8.5,  8.6)"
PA,Scranton,8.8,"( 8.7,  9.0)",8.7,"( 8.6,  8.8)"
TX,San Angelo,10.8,"(10.6, 11.0)",10.8,"(10.6, 11.0)"
TX,Wichita Falls,8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)"
WI,Appleton,9.1,"( 8.9,  9.2)",9.1,"( 8.9,  9.2)"
TX,Odessa,9.3,"( 9.1,  9.4)",9.2,"( 9.1,  9.4)"
TX,Carrollton,8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)"
UT,St. George,7.9,"( 7.8,  8.0)",7.8,"( 7.7,  7.8)"
WA,Kennewick,9.2,"( 9.0,  9.4)",9.3,"( 9.1,  9.5)"
WA,Spokane Valley,10.6,"(10.4, 10.8)",10.6,"(10.4, 10.8)"
NC,Greenville,10.2,"(10.1, 10.3)",10.2,"(10.1, 10.4)"
TX,Laredo,9.6,"( 9.4,  9.8)",9.3,"( 9.2,  9.4)"
PA,Erie,8.2,"( 8.1,  8.3)",8.2,"( 8.0,  8.3)"
UT,West Valley City,11.3,"(11.2, 11.5)",11.3,"(11.2, 11.4)"
VA,Suffolk,9.9,"( 9.8, 10.0)",9.8,"( 9.7,  9.9)"
WI,Racine,9.7,"( 9.5,  9.8)",9.6,"( 9.5,  9.8)"
SC,Rock Hill,10.8,"(10.6, 10.9)",10.7,"(10.6, 10.9)"
TX,Beaumont,9.6,"( 9.4,  9.8)",9.4,"( 9.3,  9.6)"
OH,Youngstown,9.8,"( 9.7,  9.9)",9.7,"( 9.6,  9.8)"
TX,Plano,12.1,"(12.0, 12.3)",12.2,"(12.1, 12.4)"
SD,Sioux Falls,7.4,"( 7.3,  7.4)",7.3,"( 7.2,  7.4)"
TX,College Station,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.7)"
OH,Parma,8.8,"( 8.6,  9.0)",8.1,"( 8.0,  8.2)"
WA,Bellingham,10.1,"( 9.9, 10.2)",10.2,"(10.1, 10.4)"
OR,Portland,10.8,"(10.6, 11.0)",10.5,"(10.3, 10.7)"
OH,Canton,9.6,"( 9.5,  9.6)",9.6,"( 9.5,  9.6)"
TX,El Paso,11.8,"(11.6, 11.9)",11.8,"(11.6, 11.9)"
WI,Madison,8,"( 7.9,  8.0)",7.9,"( 7.9,  8.0)"
RI,Warwick,9.7,"( 9.5,  9.8)",9.4,"( 9.3,  9.4)"
TX,San Antonio,10.3,"(10.2, 10.5)",10.4,"(10.2, 10.6)"
TX,Mesquite,8.3,"( 8.3,  8.3)",8.2,"( 8.2,  8.3)"
UT,Layton,9,"( 8.9,  9.2)",9,"( 8.9,  9.1)"
RI,Cranston,9.1,"( 9.0,  9.3)",9,"( 8.9,  9.2)"
OR,Bend,10.9,"(10.7, 11.0)",10.9,"(10.8, 11.1)"
TN,Murfreesboro,9,"( 8.8,  9.2)",9,"( 8.8,  9.2)"
VA,Alexandria,9.3,"( 9.2,  9.5)",9.1,"( 9.0,  9.2)"
WV,Charleston,8.3,"( 8.2,  8.4)",8.3,"( 8.2,  8.4)"
OK,Oklahoma City,10.2,"(10.1, 10.4)",10.3,"(10.2, 10.5)"
NC,Winston-Salem,10.1,"(10.1, 10.2)",10.1,"(10.0, 10.1)"
TX,Garland,9.1,"( 9.0,  9.2)",9.1,"( 9.0,  9.2)"
VA,Norfolk,8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)"
TX,Allen,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)"
TX,Lewisville,7.5,"( 7.3,  7.6)",7.4,"( 7.3,  7.5)"
PA,Philadelphia,8.1,"( 8.0,  8.2)",8.1,"( 8.0,  8.2)"
WI,Waukesha,11.5,"(11.4, 11.5)",11.5,"(11.4, 11.5)"
OR,Medford,9.3,"( 9.2,  9.5)",9.3,"( 9.2,  9.4)"
TN,Chattanooga,9.8,"( 9.6, 10.0)",9.9,"( 9.7, 10.1)"
OK,Broken Arrow,9.9,"( 9.8, 10.0)",9.9,"( 9.8, 10.0)"
UT,Provo,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)"
NC,High Point,10.3,"(10.0, 10.5)",9.3,"( 9.2,  9.4)"
WA,Bellevue,9.1,"( 9.0,  9.2)",9.1,"( 9.0,  9.2)"
WA,Tacoma,8,"( 8.0,  8.1)",8.1,"( 8.0,  8.1)"
TX,Killeen,10.9,"(10.8, 11.0)",10.9,"(10.8, 11.0)"
TX,Pharr,9.1,"( 9.0,  9.2)",8.9,"( 8.9,  9.0)"
WA,Kent,8.5,"( 8.2,  8.8)",8.5,"( 8.2,  8.8)"
SC,North Charleston,10.4,"(10.2, 10.5)",10.3,"(10.2, 10.4)"
OH,Dayton,9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.9)"
TX,Corpus Christi,12.8,"(12.6, 12.9)",12.7,"(12.5, 12.8)"
TX,Baytown,8.2,"( 8.2,  8.3)",8.2,"( 8.1,  8.2)"
TX,Missouri City,8.8,"( 8.7,  8.9)",8.8,"( 8.7,  8.9)"
UT,West Jordan,8.1,"( 8.0,  8.3)",8,"( 7.9,  8.1)"
VA,Roanoke,9.2,"( 9.0,  9.3)",9,"( 8.9,  9.2)"
TX,Longview,10,"( 9.9, 10.2)",10.1,"(10.0, 10.2)"
TX,Sugar Land,9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)"
,,6.7,"( 6.6,  6.8)",6.6,"( 6.5,  6.8)"
