StateAbbr,PlaceName,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI
NC,Asheville,8.3,"( 8.2,  8.4)",8.4,"( 8.3,  8.5)"
MT,Missoula,9.5,"( 9.3,  9.7)",9.3,"( 9.2,  9.5)"
FL,Tallahassee,10.1,"( 9.9, 10.2)",9.4,"( 9.3,  9.5)"
FL,Lauderhill,10.9,"(10.6, 11.1)",10.9,"(10.6, 11.1)"
IA,Waterloo,8.9,"( 8.8,  9.1)",9,"( 8.9,  9.1)"
MI,Westland,10.7,"(10.6, 10.9)",10.8,"(10.6, 10.9)"
IL,Waukegan,10.3,"(10.2, 10.5)",10.3,"(10.1, 10.4)"
KY,Lexington,11.2,"(11.1, 11.3)",11.1,"(11.0, 11.2)"
NJ,Elizabeth,9,"( 8.8,  9.1)",8.9,"( 8.8,  9.0)"
GA,Warner Robins,9.7,"( 9.6,  9.9)",9.6,"( 9.5,  9.8)"
NY,Schenectady,11.5,"(11.4, 11.7)",11.5,"(11.3, 11.6)"
NV,Sparks,9.3,"( 9.2,  9.4)",9.3,"( 9.1,  9.4)"
GA,Columbus,9.9,"( 9.8, 10.0)",9.8,"( 9.7,  9.9)"
IL,Joliet,9.8,"( 9.7,  9.9)",9.8,"( 9.7,  9.9)"
FL,Pompano Beach,9.2,"( 9.1,  9.4)",9.4,"( 9.3,  9.6)"
MI,Detroit,13.9,"(13.9, 14.0)",13.9,"(13.8, 13.9)"
FL,Hollywood,8.4,"( 8.3,  8.5)",8.5,"( 8.4,  8.5)"
MN,Rochester,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
MO,St. Louis,11.2,"(11.1, 11.3)",11.2,"(11.1, 11.2)"
KS,Overland Park,7.7,"( 7.6,  7.7)",7.7,"( 7.6,  7.7)"
MA,Cambridge,11,"(10.8, 11.1)",10.9,"(10.8, 11.0)"
MO,Independence,10.1,"( 9.9, 10.2)",10.1,"(10.0, 10.2)"
IL,Cicero,9.4,"( 9.2,  9.6)",9.4,"( 9.2,  9.6)"
FL,Palm Bay,9.3,"( 9.1,  9.4)",9.3,"( 9.2,  9.5)"
NY,Buffalo,12,"(11.9, 12.1)",11.9,"(11.9, 12.0)"
IN,Muncie,12.1,"(11.9, 12.4)",11.8,"(11.6, 12.0)"
IN,Fishers,8.7,"( 8.5,  8.9)",8.6,"( 8.4,  8.7)"
ME,Portland,10.8,"(10.7, 11.0)",10.8,"(10.7, 11.0)"
MI,Kalamazoo,12,"(11.8, 12.3)",11.7,"(11.5, 11.9)"
MN,Brooklyn Park,9.4,"( 9.3,  9.5)",9.3,"( 9.1,  9.4)"
KY,Louisville,11.7,"(11.6, 11.7)",11.7,"(11.6, 11.7)"
MA,Newton,10.2,"(10.1, 10.4)",10.2,"(10.1, 10.4)"
TX,Dallas,9.1,"( 9.1,  9.2)",9.1,"( 9.1,  9.2)"
WA,Yakima,11.1,"(10.9, 11.3)",11.1,"(11.0, 11.3)"
TX,Tyler,9.3,"( 9.2,  9.5)",9.4,"( 9.2,  9.5)"
TX,Midland,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.3)"
VA,Chesapeake,9.2,"( 9.1,  9.3)",9.2,"( 9.1,  9.2)"
NC,Jacksonville,8.2,"( 8.0,  8.4)",8.4,"( 8.3,  8.6)"
VA,Portsmouth,10.6,"(10.5, 10.8)",10.6,"(10.5, 10.8)"
OH,Akron,11.6,"(11.5, 11.7)",11.6,"(11.5, 11.7)"
TN,Nashville,9.6,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)"
WI,Kenosha,10,"( 9.8, 10.1)",9.9,"( 9.8, 10.1)"
RI,Providence,12.4,"(12.3, 12.5)",12.2,"(12.1, 12.4)"
OK,Tulsa,10,"(10.0, 10.1)",10,"(10.0, 10.1)"
PA,Pittsburgh,10.6,"(10.6, 10.7)",10.6,"(10.5, 10.6)"
OR,Beaverton,8.9,"( 8.7,  9.0)",8.8,"( 8.7,  9.0)"
TN,Clarksville,9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)"
OH,Columbus,10.9,"(10.8, 10.9)",10.8,"(10.7, 10.8)"
UT,Sandy,8.8,"( 8.7,  9.0)",8.7,"( 8.6,  8.9)"
WA,Auburn,10.5,"(10.3, 10.6)",10.4,"(10.3, 10.6)"
OK,Edmond,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)"
SC,Mount Pleasant,7.3,"( 7.1,  7.5)",7.3,"( 7.1,  7.5)"
TX,Pearland,7.5,"( 7.4,  7.6)",7.5,"( 7.3,  7.6)"
TX,Abilene,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
TX,Irving,8.2,"( 8.2,  8.3)",8.3,"( 8.2,  8.3)"
OR,Hillsboro,9,"( 8.8,  9.1)",8.9,"( 8.8,  9.1)"
UT,Orem,9.1,"( 8.9,  9.2)",8.9,"( 8.8,  9.1)"
VA,Richmond,10.7,"(10.6, 10.8)",10.6,"(10.5, 10.7)"
TX,Lubbock,8.7,"( 8.6,  8.8)",8.5,"( 8.5,  8.6)"
WY,Cheyenne,9.5,"( 9.3,  9.6)",9.5,"( 9.3,  9.6)"
TX,Austin,7.8,"( 7.7,  7.8)",7.7,"( 7.6,  7.7)"
WA,Renton,9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)"
TX,Mission,7.8,"( 7.7,  8.0)",7.8,"( 7.7,  8.0)"
WA,Seattle,9.2,"( 9.2,  9.3)",9.2,"( 9.1,  9.2)"
VA,Hampton,10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)"
TX,Frisco,7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)"
NC,Raleigh,8.3,"( 8.2,  8.3)",8.1,"( 8.1,  8.2)"
TX,Arlington,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
VA,Lynchburg,10.3,"(10.1, 10.5)",10.1,"(10.0, 10.3)"
TX,McAllen,7.8,"( 7.6,  7.9)",7.8,"( 7.6,  7.9)"
TX,Waco,9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.8)"
OR,Gresham,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.4)"
PA,Reading,11.6,"(11.5, 11.7)",11.5,"(11.4, 11.7)"
TX,Denton,8.9,"( 8.8,  9.1)",8.5,"( 8.4,  8.7)"
OK,Lawton,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.5)"
WA,Vancouver,10.7,"(10.6, 10.8)",10.7,"(10.6, 10.8)"
PA,Allentown,11,"(10.8, 11.1)",10.9,"(10.8, 11.1)"
TX,Pasadena,8.2,"( 8.1,  8.4)",8.2,"( 8.1,  8.3)"
TX,Bryan,9.2,"( 9.0,  9.4)",9.1,"( 9.0,  9.3)"
TX,Round Rock,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.3)"
ND,Fargo,8.5,"( 8.4,  8.6)",8.3,"( 8.2,  8.5)"
TN,Knoxville,10,"( 9.9, 10.2)",10,"( 9.8, 10.1)"
WI,Green Bay,10.1,"(10.0, 10.3)",10.1,"(10.0, 10.2)"
UT,Salt Lake City,9.4,"( 9.3,  9.5)",9.3,"( 9.2,  9.4)"
VA,Virginia Beach,8.7,"( 8.6,  8.7)",8.6,"( 8.6,  8.7)"
TX,Houston,8.5,"( 8.5,  8.6)",8.5,"( 8.5,  8.5)"
TX,Richardson,7.5,"( 7.4,  7.6)",7.5,"( 7.4,  7.6)"
OH,Cleveland,13.2,"(13.1, 13.3)",13.1,"(13.1, 13.2)"
WA,Federal Way,10.1,"( 9.9, 10.2)",10,"( 9.9, 10.1)"
RI,Pawtucket,12.7,"(12.5, 12.8)",12.7,"(12.5, 12.8)"
WA,Spokane,10.6,"(10.5, 10.7)",10.6,"(10.5, 10.7)"
TX,Fort Worth,9.3,"( 9.2,  9.3)",9.2,"( 9.2,  9.3)"
WA,Everett,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.5)"
UT,Ogden,10.2,"(10.1, 10.4)",10.1,"(10.0, 10.3)"
NC,Greensboro,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
OR,Salem,9.7,"( 9.5,  9.8)",9.6,"( 9.5,  9.7)"
PA,Bethlehem,10.1,"(10.0, 10.3)",10.2,"(10.0, 10.3)"
SC,Columbia,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)"
TX,Brownsville,8.4,"( 8.3,  8.6)",8.4,"( 8.3,  8.5)"
OH,Toledo,11.6,"(11.5, 11.6)",11.5,"(11.4, 11.6)"
OK,Norman,10,"( 9.8, 10.1)",9.7,"( 9.5,  9.8)"
SC,Charleston,8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.5)"
TX,Amarillo,8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.8)"
VA,Newport News,9.8,"( 9.7,  9.9)",9.7,"( 9.7,  9.8)"
OR,Eugene,9.7,"( 9.6,  9.9)",9.6,"( 9.5,  9.7)"
TX,Edinburg,7.7,"( 7.5,  8.0)",7.7,"( 7.5,  7.9)"
OH,Cincinnati,11.5,"(11.4, 11.6)",11.4,"(11.3, 11.5)"
TN,Memphis,10.9,"(10.9, 11.0)",10.9,"(10.8, 10.9)"
WI,Milwaukee,12,"(11.9, 12.1)",11.9,"(11.9, 12.0)"
SD,Rapid City,8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.9)"
TX,McKinney,7.9,"( 7.8,  8.0)",7.8,"( 7.8,  8.0)"
VT,Burlington,11.4,"(11.0, 11.8)",10.9,"(10.7, 11.2)"
TX,League City,7.5,"( 7.3,  7.6)",7.4,"( 7.2,  7.5)"
TX,Grand Prairie,8.6,"( 8.6,  8.7)",8.6,"( 8.5,  8.6)"
NC,Wilmington,8.8,"( 8.7,  9.0)",8.7,"( 8.6,  8.8)"
PA,Scranton,10.8,"(10.6, 11.0)",10.8,"(10.6, 11.0)"
TX,San Angelo,8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)"
TX,Wichita Falls,9.1,"( 8.9,  9.2)",9.1,"( 8.9,  9.2)"
WI,Appleton,9.3,"( 9.1,  9.4)",9.2,"( 9.1,  9.4)"
TX,Odessa,8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)"
TX,Carrollton,7.9,"( 7.8,  8.0)",7.8,"( 7.7,  7.8)"
UT,St. George,9.2,"( 9.0,  9.4)",9.3,"( 9.1,  9.5)"
WA,Kennewick,10.6,"(10.4, 10.8)",10.6,"(10.4, 10.8)"
WA,Spokane Valley,10.2,"(10.1, 10.3)",10.2,"(10.1, 10.4)"
NC,Greenville,9.6,"( 9.4,  9.8)",9.3,"( 9.2,  9.4)"
TX,Laredo,8.2,"( 8.1,  8.3)",8.2,"( 8.0,  8.3)"
PA,Erie,11.3,"(11.2, 11.5)",11.3,"(11.2, 11.4)"
UT,West Valley City,9.9,"( 9.8, 10.0)",9.8,"( 9.7,  9.9)"
VA,Suffolk,9.7,"( 9.5,  9.8)",9.6,"( 9.5,  9.8)"
WI,Racine,10.8,"(10.6, 10.9)",10.7,"(10.6, 10.9)"
SC,Rock Hill,9.6,"( 9.4,  9.8)",9.4,"( 9.3,  9.6)"
TX,Beaumont,9.8,"( 9.7,  9.9)",9.7,"( 9.6,  9.8)"
OH,Youngstown,12.1,"(12.0, 12.3)",12.2,"(12.1, 12.4)"
TX,Plano,7.4,"( 7.3,  7.4)",7.3,"( 7.2,  7.4)"
SD,Sioux Falls,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.7)"
TX,College Station,8.8,"( 8.6,  9.0)",8.1,"( 8.0,  8.2)"
OH,Parma,10.1,"( 9.9, 10.2)",10.2,"(10.1, 10.4)"
WA,Bellingham,10.8,"(10.6, 11.0)",10.5,"(10.3, 10.7)"
OR,Portland,9.6,"( 9.5,  9.6)",9.6,"( 9.5,  9.6)"
OH,Canton,11.8,"(11.6, 11.9)",11.8,"(11.6, 11.9)"
TX,El Paso,8,"( 7.9,  8.0)",7.9,"( 7.9,  8.0)"
WI,Madison,9.7,"( 9.5,  9.8)",9.4,"( 9.3,  9.4)"
RI,Warwick,10.3,"(10.2, 10.5)",10.4,"(10.2, 10.6)"
TX,San Antonio,8.3,"( 8.3,  8.3)",8.2,"( 8.2,  8.3)"
TX,Mesquite,9,"( 8.9,  9.2)",9,"( 8.9,  9.1)"
UT,Layton,9.1,"( 9.0,  9.3)",9,"( 8.9,  9.2)"
RI,Cranston,10.9,"(10.7, 11.0)",10.9,"(10.8, 11.1)"
OR,Bend,9,"( 8.8,  9.2)",9,"( 8.8,  9.2)"
TN,Murfreesboro,9.3,"( 9.2,  9.5)",9.1,"( 9.0,  9.2)"
VA,Alexandria,8.3,"( 8.2,  8.4)",8.3,"( 8.2,  8.4)"
WV,Charleston,10.2,"(10.1, 10.4)",10.3,"(10.2, 10.5)"
OK,Oklahoma City,10.1,"(10.1, 10.2)",10.1,"(10.0, 10.1)"
NC,Winston-Salem,9.1,"( 9.0,  9.2)",9.1,"( 9.0,  9.2)"
TX,Garland,8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)"
VA,Norfolk,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)"
TX,Allen,7.5,"( 7.3,  7.6)",7.4,"( 7.3,  7.5)"
TX,Lewisville,8.1,"( 8.0,  8.2)",8.1,"( 8.0,  8.2)"
PA,Philadelphia,11.5,"(11.4, 11.5)",11.5,"(11.4, 11.5)"
WI,Waukesha,9.3,"( 9.2,  9.5)",9.3,"( 9.2,  9.4)"
OR,Medford,9.8,"( 9.6, 10.0)",9.9,"( 9.7, 10.1)"
TN,Chattanooga,9.9,"( 9.8, 10.0)",9.9,"( 9.8, 10.0)"
OK,Broken Arrow,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)"
UT,Provo,10.3,"(10.0, 10.5)",9.3,"( 9.2,  9.4)"
NC,High Point,9.1,"( 9.0,  9.2)",9.1,"( 9.0,  9.2)"
WA,Bellevue,8,"( 8.0,  8.1)",8.1,"( 8.0,  8.1)"
WA,Tacoma,10.9,"(10.8, 11.0)",10.9,"(10.8, 11.0)"
TX,Killeen,9.1,"( 9.0,  9.2)",8.9,"( 8.9,  9.0)"
TX,Pharr,8.5,"( 8.2,  8.8)",8.5,"( 8.2,  8.8)"
WA,Kent,10.4,"(10.2, 10.5)",10.3,"(10.2, 10.4)"
SC,North Charleston,9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.9)"
OH,Dayton,12.8,"(12.6, 12.9)",12.7,"(12.5, 12.8)"
TX,Corpus Christi,8.2,"( 8.2,  8.3)",8.2,"( 8.1,  8.2)"
TX,Baytown,8.8,"( 8.7,  8.9)",8.8,"( 8.7,  8.9)"
TX,Missouri City,8.1,"( 8.0,  8.3)",8,"( 7.9,  8.1)"
UT,West Jordan,9.2,"( 9.0,  9.3)",9,"( 8.9,  9.2)"
VA,Roanoke,10,"( 9.9, 10.2)",10.1,"(10.0, 10.2)"
TX,Longview,9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)"
TX,Sugar Land,6.7,"( 6.6,  6.8)",6.6,"( 6.5,  6.8)"
